Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgxcrOV-XKGGIUOxsaJ4AaABAg,@TheCurtisnixon,"don't use ai products. The only ai I use, is llm's locally on my pc. for my own personal ethical research. So far, ai is stoooopid. If an ai can't figure out that murderers should be charged with a crime, despite the fact that it'll never happen, it shouldn't be trusted to help you with your mouse. also, linux is a hell of a lot easier to install and use now. We should control the ai, not some shite corpo hellbent on destroying your rights.",2025-04-12T01:55:06Z,0,1
UgyJaCTnr5trUgK-Dhx4AaABAg,@seaocean4868,"Samsung lets you disable anything you dont want. Michaelsoft and apple like to force it. Though, you can uninstall it on windows.",2025-04-12T01:04:03Z,0,0
Ugxjn98I2ImJW1AO_VR4AaABAg,@hajkie,"Used computers since the 80s, i have pretty much done everything, 3ds studio, paint shop pro, photoshop, basic, c, visual studio, microsoft video maker, and i have never bothered to use any, ai, whatsoever. :P",2025-04-12T00:50:29Z,0,0
UgyHR4Kh2QlKgFdqYwV4AaABAg,@maxpower4781,That's the beauty of being poor. My cheap junk doesn't have ai,2025-04-12T00:40:28Z,0,0
Ugz0-1WecidMhNl9wgJ4AaABAg,@Chimi_Chonga_Supreme,Someone put AI in my stupid terminator robot.,2025-04-11T05:48:44Z,0,0
UgxPUDnydidSgsF9Pz94AaABAg,@TheGuccibane,GAYIGAYIGAYIGAYIGAYIGAYI sick of this ish and Jensen too lol,2025-04-10T21:20:10Z,0,0
UgwBhh-kjAQSezGuyPB4AaABAg,@Sink2810,Dead internet theory is real,2025-04-10T13:07:20Z,0,0
UgxzgOTi2g56l1cv3Zd4AaABAg,@quincycostello6726,"I think ai has some very great applications, but nothing infuriates me more when I look something up on google and i find NOTHING but ai results and i can't turn it off",2025-04-10T06:15:03Z,0,0
UgyBmMC0Fs8T4aTXc714AaABAg,@DemonKonijntjeAsh,I recently tried ai upscaling with cyberpunk and god it's an awful genic where you open anything to read it takes a full 5 second to upscaling it making the words look worse then if you just went without it. Ai should be dropped and put the money to Better places,2025-04-09T13:12:53Z,0,0
UgxauUL4-jpMNW2kILN4AaABAg,@D0MiN0X-1,NFT effect all over again,2025-04-09T12:06:58Z,0,0
Ugy2UrLZI04U-Y8EjzR4AaABAg,@Nostalgic64,The facebook is the worst. I like reading comments and next to it is to message the fb ai about the picture your viewing and most of the time it doesnt know what your talking about and when it does respond it just yaps about anything,2025-04-09T01:30:00Z,0,0
Ugz3d3Z8F_Wh_eQTGhl4AaABAg,@HyruleHomie,so tired of google gemini forcing itself on me when i text. LET ME FUCKING TYPE,2025-04-09T01:02:04Z,0,0
Ugx9J89quDVDxOnF3SJ4AaABAg,@meldeebueno,Chill Alex 😂,2025-04-08T19:32:41Z,0,0
UgwbQTn2JwWgPnxbidh4AaABAg,@coolgas456,AI is fucking up the world,2025-04-08T19:20:21Z,1,0
Ugxmk8fxutyJarypEgR4AaABAg,@y4lnux,"I like AI, what I hate is that everyone is trying to put AI in everything, Im a SW developer, I use it but hate how all companies are offering gimmicks labeled as AI to charge more for nothing",2025-04-08T19:11:38Z,0,0
UgxrpLEXkSvNKCuRI8R4AaABAg,@sombrero4316,I run copilot on arch btw.,2025-04-08T16:43:07Z,0,0
UgyiOvUhtnodlV79xAd4AaABAg,@boblangan4645,"Microsoft ""has"" not ""have"".  Don't get your English from the English.",2025-04-08T16:39:53Z,0,0
UgzfaVa5F_MjYKkgZWh4AaABAg,@RaYaN-by2ky,Websites replacing their subscribes with RECOMMENDED FOR YOU,2025-04-08T06:11:32Z,0,0
Ugxs-UuzP-nvAyZNkj14AaABAg,@firecharger,It really is willy nilly!,2025-04-07T19:18:34Z,0,0
Ugy1ZDBF1jNU8k835z94AaABAg,@MiguelRodriguez2010,Throwing everything at at wall,2025-04-07T06:04:43Z,0,0
UgyxiXpnmuaDIwSlpBV4AaABAg,@SebTH1Games,I also fucking HATE AI in and on everything. All of it,2025-04-07T02:41:00Z,0,0
Ugxo16Dache53HnILKp4AaABAg,@franciscoaliaga9698,they need it to keep people using it and pumping the stock,2025-04-07T00:18:13Z,0,0
UgwJ1eUxf0JhsUPS9sl4AaABAg,@Durumhumdumdum,So stupid. Even washing machines have it for 0 reasons,2025-04-06T21:29:55Z,0,0
Ugy7erpYec7SJFSbqlZ4AaABAg,@iam.damian,"I am old enough to remember the late stage numpad phones, that had a dedicated mobile internet button. Mobile data subscriptions were not ubiquitous yet, so after I browsed the Internet for a few minutes as a curios kid,  my dad got a HUGE bill. He was very furious 😂😂😂 That button must have made millions to the phone companies.",2025-04-06T12:35:13Z,0,0
UgxHJqOh3631wnJVbgN4AaABAg,@ACindyDerg,"That's why I use Linux. If youtube gets some stupid AI bullshit in the comments, I am never coming back",2025-04-05T23:00:42Z,0,0
Ugw2uLV-rWD91r9eFyJ4AaABAg,@CalebAble,"I like chat GPT but I don't like random AI language models being booted onto my search engines, how am I supposed to respond to these responses! I don't know enough about it to trust it.",2025-04-05T22:44:36Z,0,0
UgxfQBvgbMc453ZqQf54AaABAg,@jaydarke,Couldn’t agree more,2025-04-05T21:52:08Z,0,0
UgzzPOALsaiy7q_toNh4AaABAg,@Tappotuoppi,AI is a disease,2025-04-05T14:59:33Z,0,0
UgwyZmcSEVdcmBums_J4AaABAg,@RuinAngel,I hate it so much when modern keyboard replaces right windows key with function keys that either adjusts keyboard settings or AI keys. I am the minority that actually fricking uses the right windows key.,2025-04-05T07:31:18Z,0,0
UgykdA3y6f2MItHIVvZ4AaABAg,@MightyJKF,and i love the way you pronounce mouse,2025-04-05T06:01:39Z,0,0
UgyHXwtpoZab73qam9d4AaABAg,@MightyJKF,this is why i'm glad i have a flagship phone from 2018,2025-04-05T06:00:36Z,0,0
UgynwE9FHLZYIV1g9FR4AaABAg,@duxnihilo,"""IT IS A MOOSE!""",2025-04-04T01:05:59Z,0,0
Ugw60n3fXqhaHqN1FU54AaABAg,@TheWasher18,"My wofe used ChatGBT and asked it to write her a message to send ME for groceries. 

I laughed at her for soo many weeks without end that she got embarassed and started writing them by hand.

Bring back shaming and gatekeeping folks. Before we forget how to handwrite",2025-04-03T18:29:57Z,0,0
Ugx3m-m_XmKd63iuc1Z4AaABAg,@clippyremembers,"Yeah its dumb, to this day ive never had ai be usefull except for google ai overview, alot of the time its pretty accurate and its very good at digging through old forums to find the info youre looking for",2025-04-03T18:09:39Z,0,0
UgzbD5WM-U6IcbAjcy14AaABAg,@gordon7478,"I'm used to Microsoft being awful, but the Logitech thing really pissed me off. I have am Ergo M575, aka super basic mouse (kinda) with no special features, so I don't need configuration software in the least, but now they have this awful notification that sticks to the bottom of the screem that you can't get rid of without going into the registry!? Bruh give me one reason I don't just buy an Elecom or whatever next time.",2025-04-03T17:44:47Z,0,0
UgzTC7AEhS_EQcZS-FR4AaABAg,@kilda_the_flo0f,I agree,2025-04-03T04:21:08Z,0,0
UgwXXr6S3PFmYuTgxcx4AaABAg,@CristianAlinPopa,"No matter how good that AI will be and what will it do, if it replaces the windows key there's no way I'm gonna touch that crap of a product ever. Not even if  it moves the window key somewhere else, that's still bs.

Who tf thought it's a good idea to replace any keyboard button??",2025-04-02T22:11:32Z,0,0
UgwHqiUMGQkxHeZXWkp4AaABAg,@eas-core-21,"""I frigging hate AI"" me too bro me too.",2025-04-02T20:52:10Z,0,0
UgwticabC-wGfLxWg0F4AaABAg,@iatarget,How can we have AI in everything and yet the spell checker in chrome is so crap?,2025-04-02T09:04:38Z,0,0
UgxhLBTw8sLXXT0PIkJ4AaABAg,@gprime70,K-tuned hat thooo,2025-04-02T03:39:39Z,0,0
UgxMR92F91C2ZhNzdy94AaABAg,@ausfowler,IT IS A MUUSE!,2025-04-01T22:43:44Z,0,0
UgxhU9vIOcfZbJa2poV4AaABAg,@naturegreene9579,I heard condoms should get AI too 😂,2025-04-01T21:37:50Z,0,0
UgxhtTSCPNIL1UqwSMB4AaABAg,@KaiCross-l5i,"Him: ""This is a test""

AI: ""This is only a test, but don't worry, you're probably going to fail anyway."" 💀💀💀",2025-04-01T14:44:50Z,2,0
Ugyda2FWAoj5tLklVut4AaABAg,@trevywankenobi,Hell yea i completely agree. Onw of the big reasons I switched from edgr,2025-04-01T10:11:57Z,0,0
Ugwk8riS4Y6aIcgQFy54AaABAg,@nour2146,"Who tf puts AI in a mouse, a device that’s point and click",2025-04-01T10:11:53Z,0,0
Ugxx02fcu-1cxTp3J1d4AaABAg,@uncreativeprocess,"I hate the windows button. Never used it once, always pushes me out of my game when I’m about to die because panic clicking",2025-04-01T03:40:58Z,0,0
Ugw3G4QR-KCr0yshoSV4AaABAg,@DruuBragi1,preach brother,2025-03-31T23:55:49Z,0,0
UgxX8d8rgjwzjaXaro94AaABAg,@christianhenrriquez1165,You don't hate AI. you hate companies slapping AI to everything and the bad execution of the idea. It's like when they put Pro into everything.,2025-03-31T20:15:55Z,0,0
UgzAEGKLYvMOahJhKhx4AaABAg,@floatingiettaigator,AI rice(tm),2025-03-31T19:26:52Z,0,0
UgyxQZcNgi7-b4PuxwB4AaABAg,@bok4822,"Knowing a bit about tech and design, that AI button was most likely placed there _on purpose_ to actually get hit by accident. If they did not want you to hit it, they would have placed it further away. They probably want users to hit it, and while finding and pressing the button to go back, the user notices what the AI can do.

That is how I got into Youtube shorts. I hated the format and everything about how it was copying Tiktok, but I could never properly remove the shorts from the home page (you can only remove them for a week). Now though I can scroll for quite a while on shorts alone, and I'm on PC... They put new features they want us to use front and center to get us to notice it and get annoyed by it, thus allowing it to live rent free in our heads until we get used to it enough to actually start using it.",2025-03-31T18:24:29Z,0,0
UgxbEg2iJFWvJkvuXYV4AaABAg,@wasdwasd12321,Everything didn't need Bluetooth 10 years ago,2025-03-31T13:35:00Z,0,0
UgwMfsU59YzqySoKqeF4AaABAg,@russellemery2707,I like how one of the biggest tech YouTube channels also hates it.,2025-03-31T03:42:34Z,0,0
Ugwl_qR1GNt4XjLVA6V4AaABAg,@zarunela,You should  redo this video but in Ghibli.,2025-03-31T03:40:01Z,0,0
UgzB74i25zLL91p8C5V4AaABAg,@cormac7884,Instead of making a home jarvis we get ai fridges ect,2025-03-31T02:47:43Z,0,0
UgxdTNTslv4zn5crT754AaABAg,@officialxverzusz,"I am studying at university to become a teacher.
The amount of AI slop they are trying to force us to use is absolutely insane. I fucking hate it",2025-03-30T13:06:14Z,46,4
UgyJrf7FwzmCT8B52MZ4AaABAg,@IcannotBeForsaken,"It's not even real AI, there's no such thing yet... It's pure marketing 🤣",2025-03-30T09:28:39Z,0,0
Ugwl1Ys6b-XSkErtrIV4AaABAg,@DS91284,'AI' combined with Internet of Things will be amazing. 😂😂😂,2025-03-30T06:27:53Z,0,0
UgwH5xb4LOKI5ntBxUd4AaABAg,@MoonBoi101,"Just like 3D, NFTs, Clear Cased electronics, streaming services, i feel like if it gets like this, you can tell that some tech (atleast the consumer side) is just a fad",2025-03-29T19:51:25Z,2,1
UgxP3_whIrXmiNJLpw54AaABAg,@WarrenGarabrandt,"I already decided months ago that I will never buy another product with some needless AI feature built in. Keep that shit off my keyboard, out of my appliances, and preferably out of my life entirely.",2025-03-29T19:15:09Z,0,0
Ugz4XKI9W-IlHwaY1m14AaABAg,@AverageSphere,“I HATE GENERATIVE AI” mfs after watching the mario and luigi eat at burger king video (peak cinema): 🤯,2025-03-29T18:46:45Z,1,0
UgzIQxqgBGS-0Q1Kz854AaABAg,@-powerband-gamer-6117,Its the the AI you should be hating its the people who make the things you hate,2025-03-29T14:12:04Z,0,0
Ugwdc7k-esbsTsJPo1N4AaABAg,@yesilcay5631,"""it is a moooouss"" dumbeldore said calmly",2025-03-29T11:28:08Z,0,0
Ugz5Zg5xkYUAALW4GbV4AaABAg,@renstar100,linus media group employees at the forefront of technology being actively against the forefront of technology,2025-03-29T06:44:08Z,0,0
UgxFj5B3kZTQLt3SfFt4AaABAg,@TizianoCincunegui,Lets not even talk about samsung washing machine with AI,2025-03-28T22:46:30Z,0,0
UgxWgx2b8pGMuU5p6uF4AaABAg,@CatdaddyM,"AI is gonna be like social media, some use it as a must for business, some love it for the attention and ratings and view and sense of validation and some  absolutely hate it but reached a point where we can’t live without it..",2025-03-28T12:01:33Z,0,0
UgzmiTcHhg2gZZ5HMfN4AaABAg,@solomonheppner,"Exactly. It's just another tool, it is mostly useless and definitely shouldn't be required on everything",2025-03-28T03:58:45Z,0,0
UgxRkhBs0syWMP7ywyp4AaABAg,@madnessfurs,Not AI but I literally saw at a Walmart something called a smart snail. WTF is a smart snail,2025-03-28T03:52:46Z,0,0
UgzNhTP1DpBe4F966Bt4AaABAg,@wachter206,"I’ve spent more time disabling AI features than actually using them.  


I just don’t want any of it. I’m fine, I can think and research on my own.",2025-03-28T03:29:16Z,0,0
Ugx_H6zSILLCPSwhcu94AaABAg,@alexoja2918,Yes. My pixel phone is full of useless AI functions and I can't get rid of them,2025-03-28T02:51:43Z,0,0
UgzhJKoVqVRMhWziqE54AaABAg,@LolO36675,"I really wonder how much longer these companies can keep pretending that this is profitable, AI is so expensive to maintain and they aren't charging for it, so it is a huge money sink, the company for chatgpt is going out of business and i imagine that many others will go the same way if they don't stop over extending.",2025-03-28T00:03:27Z,0,0
UgzKEofS6H8xDXJILa54AaABAg,@gownerjones,"This isn't a new thing. Before 2019, it was called ""smart-"" anything. Smart toothbrush became AI-powered toothbrush.",2025-03-27T22:54:54Z,0,0
Ugxg6VohAxmRBjmkqdd4AaABAg,@HaggisMuncher-69-420,Or RGB everything?,2025-03-27T08:13:52Z,0,0
UgxtGAcRFgHYp7RVFnN4AaABAg,@ya_girl_lex,"THE ONLY USEFUL AIS ARE GEMINI, AND CHATGPT. CHANGE MY MIND.",2025-03-26T21:23:28Z,0,0
Ugzs4z6VumPnco_YhVd4AaABAg,@andreistan7552,Buckle up gentlemen and dear ladies. Things are going to get even worse with AI,2025-03-26T19:23:44Z,0,0
UgyG8bIvETHMEo2BQNJ4AaABAg,@kinglokimrvegas8687,We need to drop ai for a few decades and focus on our humanity and arts,2025-03-26T17:45:20Z,0,0
UgwoCCTQWkC-5T5viax4AaABAg,@lavender_man,Im sure this won't end badly,2025-03-26T17:41:02Z,0,0
Ugy2_ZerMZzCb6msssR4AaABAg,@privatedomicile6627,"There’s undoubtedly some very useful applications for AI, but please for the love of god, just let me use it when I want to and stop forcing it into every facet of my life.",2025-03-26T14:19:00Z,0,0
UgxyU4F3rjjVIYsqqnZ4AaABAg,@MILKWynn,yes. Im capable to do basic things,2025-03-26T13:11:10Z,0,0
UgxTmYy7DsTOv1zlF0t4AaABAg,@makdll,The luck of living in Europe is undeniably good,2025-03-26T09:35:37Z,0,0
UgyfAwdg_SPyLkT-sdh4AaABAg,@malcolmkoharian,the micrpsoft thing sucks but tbh i didnt realize that there was a scond microsoft key,2025-03-25T23:29:16Z,0,0
Ugz-tfdUraUQfxjEpI14AaABAg,@mesleepy1,This feels like the same thing with people wanting to RGB EVERYTHING.,2025-03-25T23:25:58Z,0,0
Ugwh-5ooYwOqBfZYxSF4AaABAg,@JoshuaAntifa,"It’s literally just so they can spy on us more easily. Hide everything behind “neural” (opaque) code, or behind “quantum” (opaque) code that they don’t explain. Put a black box in every piece of hardware with an NSA backdoor built into it.",2025-03-25T21:25:50Z,0,0
Ugz28Ium8A1lchDdxXF4AaABAg,@mishkatshaikh9,Soon were gonna have ai walls,2025-03-25T19:17:01Z,0,0
Ugx0Cf1o_TRoe4i6Efl4AaABAg,@theshadowpriest7748,Logitech make garbage anyway. I will go out of my way to avoid buying their products and out of my way to advise others not to either. Cheap tech garbage under the illusion of quality,2025-03-25T18:05:00Z,0,0
UgydEs0RW2_BRsVExtN4AaABAg,@sayven,Thank GNU I use Linux... tf is this??,2025-03-25T14:23:37Z,0,0
UgyqUzgh-eR4ynDn1Fp4AaABAg,@Random-ed2xf,"Just a Google search is a pain after implementing.  99 percent of the time, I need to open another tab, or it will erase the question asked and do the previous.",2025-03-25T13:20:41Z,0,0
Ugzzd1s--CccZQ3okwJ4AaABAg,@CrocoDylianVT,Wait that means that my fucking G502 has AI in it now?,2025-03-25T13:12:05Z,0,0
Ugwg56cAK-MJIK7ho7B4AaABAg,@thispersonis-taken,at this point ai feels like bloatware with the way the branding looks,2025-03-25T07:57:30Z,0,0
UgwEkeMXG1P1oQIa2NF4AaABAg,@Kehlsteinhaus7,"Hates AI

100 years ago
“God I hate computers”

10000 years ago
“God I hate books”

100000 years ago
“God I hate tools”


😂",2025-03-25T06:19:59Z,0,0
UgwyjddC1yAqqF0YX6B4AaABAg,@7stornox737,Soon enough our lives will be comparable to the humans of Wall-E,2025-03-25T06:12:20Z,0,0
UgyIdnQ5zvW4tzPOTq94AaABAg,@mangafan051,"We don’t need AI. The rich need AI because they are brainless, talentless fools who only have one goal in mind: not paying wages or taxes.",2025-03-25T04:46:34Z,1,0
UgxKYhZ9SDM3Mpp36714AaABAg,@theOrdinaryi,Maybe Apple isn’t falling behind in the AI race. Just avoiding infuriating the customers like this guy.,2025-03-25T03:31:01Z,0,0
Ugxa7d6L0SKssCwluGV4AaABAg,@imalittletoxicjustalittle,"im starting to hate people crying about it more, dont like it dont buy the product its why im going to lynx in 2026 because i dont want the AI integration in win 11 so stop crying and vote with your wallet",2025-03-24T20:56:31Z,1,0
UgyQCpM0-cdyZI6NXit4AaABAg,@Anxy,At this point we are gonna integrate AI to solve simple math problems,2025-03-24T19:18:27Z,0,0
UgwbKO8oUMTI0wz8oSd4AaABAg,@alexdog04,IT IS A MUHWSE!!,2025-03-24T14:25:56Z,0,0
Ugwyb2v6cd6az3u_hbR4AaABAg,@amritsingh6987,"I Agree!
Fervently I may Add!
It is In deed a moos",2025-03-24T12:01:03Z,0,0
UgzSlMhRJJtpYtIRZ6l4AaABAg,@Lmancoolj,Honestly its trash 90% of the time too.,2025-03-24T05:24:00Z,0,0
UgxDb5nq8QCGL6cElbJ4AaABAg,@Demonslayer20111,Its iot all over again.,2025-03-24T02:26:04Z,0,0
UgxEeUYRzqodY2zn1gZ4AaABAg,@daviejones6178,Nobody is forcing you to buy the product. Stick with old tech.,2025-03-23T19:46:51Z,0,0
UgwIB7El14nFObfravp4AaABAg,@rarebrockstark6219,"AI is useful, yes, but it's still a baby relative to evreything. Hell, most of the time you won't tell the diffrence between a tech support pre-defined question/answer and an AI one, and in both cases you'll probably end up speaking to a human",2025-03-23T18:49:18Z,1,0
Ugwfcw4D0QQtoNzGDpJ4AaABAg,@Plant-Based-Gains,"So then you don't hate AI, you hate the xpIoitation of it.",2025-03-23T17:03:20Z,0,0
UgwuzzgBdrh2_OswkwN4AaABAg,@ForeverLunar1,"""This is only a test, but don't worry, you're probably going to fail anyway"" Caught me laughing.",2025-03-23T16:27:13Z,0,0
UgyEtj7er6LE4HN_Krl4AaABAg,@briandarnell2273,The algorithm bubble is gonna pop and so many companies are gonna loose so much money,2025-03-23T15:28:33Z,0,0
Ugy4wNXiLh814iRWlyR4AaABAg,@westin5891,"Up next, AI Crypto.",2025-03-23T15:12:08Z,0,0
UgzO07xFuOiT1RtFVFl4AaABAg,@a_nicegaming,at-least my tv doesnt have ai,2025-03-23T15:05:27Z,0,0
Ugw-sNJCwZe_nqp_igN4AaABAg,@8XHellbentX8,"I will never use metas AI…
On purpose…😂",2025-03-23T11:00:19Z,0,0
UgxJmr9AwbLG1Db8Jk94AaABAg,@Alejosales,Ai is literally a virus,2025-03-23T06:14:02Z,0,0
UgyyXTqQW5S-vwc5tLZ4AaABAg,@EarthPoweredHippie,Its a mose 😂,2025-03-23T05:25:03Z,0,0
UgyYLseQAqpiEMxLk1Z4AaABAg,@mysteriumxarxes3990,"Its never gonna go back, in fact, its only going to increase from now on.",2025-03-23T03:31:52Z,0,0
UgwCWrL1jnTo5qmN8pZ4AaABAg,@itswindyyy,Who has 2 Win keys? I have an Fn and an Alt on the right.,2025-03-23T02:16:02Z,0,0
Ugw-HE1hVTApucbXRWl4AaABAg,@thekingsblend,AI sucks i have no use for it in my day to day i agree with you,2025-03-22T22:46:04Z,0,0
UgwjOcR8ckwec4JAovp4AaABAg,@R0CK3T_DEV_,most calm yelling ever,2025-03-22T20:13:49Z,0,0
Ugy75hvEG0Cn9cUhDtl4AaABAg,@user-yc6xn5ze6h,AI = Another Indian python script,2025-03-22T16:40:23Z,0,0
Ugwp-GO--CrIm5tLctF4AaABAg,@berkocan2000,The funny thing is most of those are not even ai.,2025-03-22T15:46:33Z,0,0
UgyGOIQSiNIIVMfcINx4AaABAg,@NoahBaker-g5g,IT IS A MOUSE!!!,2025-03-22T15:26:38Z,0,0
UgylXoOOKod_7aYwTrF4AaABAg,@redengine4433,"i will say this
any new technology needs 15-25 years to become a good everyday commerical product, and another 10-20 years to be in everyday life

look at trains, invented in 1801, first railway with passangers built in 1825
Cars were invented in 1890s, but were mass produced only in 1910s
planes were invented in 1903, but commercial flights became popular in 1930s
Computers were invented in late 60s, were nieche in 70s and were a staple in 80s",2025-03-22T13:07:33Z,0,0
